categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;11:22:55;6;Caballito;FIGUEROA, D. APOLINARIO, CORONEL;1031;-34.608852;-58.45231;GCS Web;Femenino;Cerrado;17/6/2021 10:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;12:13:10;12;Villa Urquiza;ALVAREZ THOMAS AV.;2820;-34.574062;-58.48003;App BA 147;Masculino;Cerrado;17/6/2021 22:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;12:25:02;15;Parque Chas;ALTOLAGUIRRE;1444;-34.586792;-58.48314;GCS Web;Femenino;Cerrado;17/6/2021 22:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;12:27:17;13;Belgrano;ARCOS;1744;-34.563847;-58.45091;App BA 147;Femenino;Cerrado;17/6/2021 10:58
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra en construcción sin protección o falta de seguridad a edificios linderos y/o vía pública;Denuncia;15/6/2021;11:53:49;2;Recoleta;BILLINGHURST;2451;-34.584064;-58.404537;GCS Web;Masculino;Cerrado;18/6/2021 11:02
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;17:13:42;3;Balvanera;PICHINCHA;440;-34.6146;-58.399227;GCS Web;Masculino;Cerrado;18/6/2021 09:29
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;15/6/2021;11:22:03;6;Caballito;GALLARDO, ANGEL AV.;762;-34.60616;-58.44098;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;15/6/2021;12:27:00;3;Balvanera;YRIGOYEN, HIPOLITO;2647;-34.611107;-58.404037;App BA 147;Femenino;Cerrado;23/6/2021 07:26
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;15/6/2021;12:07:37;6;Caballito;ARANGUREN, JUAN F., DR.;330;-34.611736;-58.435795;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;15/6/2021;12:58:48;9;Liniers;PIERES;683;-34.64666;-58.509933;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;15/6/2021;17:07:23;4;Nueva Pompeya;BEAZLEY;3980;-34.654625;-58.415813;GCS Web;Masculino;Cerrado;25/6/2021 00:29
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;15/6/2021;13:16:00;11;Villa Devoto;SAN MARTIN AV.;6606;-34.59299;-58.507698;GCS Web;Femenino;Cerrado;29/6/2021 12:09
CALLES Y VEREDAS;OTROS;Felicitación / Agradecimiento;Queja;15/6/2021;09:14:20;;;;0;;;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;09:40:53;12;Villa Urquiza;VALDENEGRO;2847;-34.56836;-58.484715;App BA 147;Femenino;Cerrado;15/6/2021 21:56
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;09:51:52;13;Belgrano;VUELTA DE OBLIGADO;2195;-34.560547;-58.456463;App BA 147;Masculino;Cerrado;15/6/2021 17:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;10:21:40;7;Parque Chacabuco;PICHEUTA;1306;-34.63486;-58.43557;App BA 147;Masculino;Cerrado;15/6/2021 17:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;10:28:48;15;Villa Crespo;FIGUEROA, D. APOLINARIO, CORONEL;579;-34.60591;-58448;App Denuncia Vial;Masculino;Cerrado;15/6/2021 17:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;09:39:29;6;Caballito;CRUZ, JUANA INES DE LA, SOR;1391;-34.610428;-58.45982;GCS Web;Masculino;Cerrado;17/6/2021 10:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;09:40:42;6;Caballito;ROSARIO;496;-34.61933;-58.43564;GCS Web;Masculino;Cerrado;17/6/2021 10:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;09:47:50;14;Palermo;ARAOZ;1328;-34.593323;-58.42698;App BA 147;Femenino;Cerrado;17/6/2021 10:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;10:20:00;13;Belgrano;MIÑONES;1843;-34.557686;-58.4435;App BA 147;Masculino;Cerrado;17/6/2021 10:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;10:29:28;14;Palermo;CHARCAS;3323;-34.591373;-58.412693;GCS Web;Masculino;Cerrado;17/6/2021 10:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;10:30:57;11;Villa Santa Rita;LAMARCA, EMILIO;1217;-34.620346;-58.484974;App BA 147;Masculino;Cerrado;17/6/2021 22:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;10:31:45;11;Villa Del Parque;LOS TERRITORIOS;2724;-34.602627;-58484;App BA 147;Masculino;Cerrado;17/6/2021 22:45
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;15/6/2021;10:15:29;15;Villa Crespo;DARWIN;754;-34.593056;-58.44394;App BA 147;Femenino;Cerrado;18/6/2021 12:51
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;15/6/2021;10:25:35;2;Recoleta;QUIRNO COSTA, NORBERTO, DR.;1221;-34.595394;-58.40538;GCS Web;Femenino;Cerrado;21/6/2021 02:41
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;17:21:02;13;Belgrano;MENDOZA;2835;-34.563377;-58.46147;App BA 147;Masculino;Cerrado;15/6/2021 19:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;10:47:08;6;Caballito;BALCARCE, FLORENCIO;80;-34.61669;-58.43533;App BA 147;Masculino;Cerrado;15/6/2021 17:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;10:48:03;12;Villa Pueyrredon;CUENCA;4800;-34.587967;-58.506897;App Denuncia Vial;Masculino;Cerrado;15/6/2021 12:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;11:26:24;13;Belgrano;JURAMENTO;3301;-34.56728;-58.465626;GCS Web;Masculino;Cerrado;15/6/2021 17:01
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;15/6/2021;11:30:20;1;San Nicolas;CERRITO;236;-34.605686;-58.382156;GCS Web;Femenino;Cerrado;15/6/2021 12:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;17:20:17;6;Caballito;AMBROSETTI, JUAN B.;808;-34.608555;-58.438766;App BA 147;Masculino;Cerrado;17/6/2021 10:15
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;15/6/2021;17:23:57;3;Balvanera;PICHINCHA;476;-34.614883;-58.399208;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;17:34:45;3;Balvanera;PICHINCHA;542;-34.615604;-58.399155;GCS Web;Masculino;Cerrado;18/6/2021 09:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;17:49:46;2;Recoleta;CALLAO AV.;1355;-34.593285;-58.39288;GCS Web;Femenino;Cerrado;18/6/2021 10:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;17:16:57;11;Villa Devoto;ALTA GRACIA;3234;-34.612587;-58.525005;GCS Web;Femenino;Cerrado;20/6/2021 18:28
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;15/6/2021;17:21:11;4;Nueva Pompeya;ROMERO;761;-34.655178;-58.414387;GCS Web;Masculino;Cerrado;25/6/2021 00:30
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;13:18:57;6;Caballito;VALLE;1365;-34.626133;-58.44692;App Denuncia Vial;Masculino;Cerrado;15/6/2021 17:01
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;Inconvenientes en Hospital Público;Queja;15/6/2021;13:33:53;4;Boca;;0;-34.627842;-58.36594;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;14:21:12;12;Villa Pueyrredon;GRIVEO;2745;-34.58348;-58.502075;App BA 147;Masculino;Cerrado;16/6/2021 22:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;14:26:11;4;Barracas;SUAREZ AV.;1756;-34.639317;-58.37539;App BA 147;Masculino;Cerrado;16/6/2021 21:11
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;15/6/2021;14:27:01;4;Parque Patricios;LA RIOJA;1970;-34.634407;-58.40593;App BA 147;Masculino;Cerrado;16/6/2021 07:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;14:33:06;15;Chacarita;RAVIGNANI, EMILIO, DR.;1268;-34.58565;-58.443817;App BA 147;Masculino;Cerrado;16/6/2021 22:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;13:18:04;13;Belgrano;OLAZABAL;2567;-34.560997;-58.459785;App BA 147;Masculino;Cerrado;17/6/2021 10:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;13:31:15;2;Recoleta;CALLAO AV.;1052;-34.59653;-58.39337;App BA 147;Femenino;Cerrado;17/6/2021 10:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;13:44:00;11;Villa Devoto;CAMPANA;3507;-34.598137;-58.49962;App BA 147;Masculino;Cerrado;17/6/2021 22:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;13:46:45;12;Villa Urquiza;ACHEGA;3134;-34.573402;-58.50068;App BA 147;Femenino;Cerrado;17/6/2021 22:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;14:01:15;7;Flores;RIVADAVIA AV.;6585;-34.62735;-58.45859;GCS Web;Femenino;Cerrado;17/6/2021 10:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;14:20:09;2;Recoleta;ARENALES;1560;-34.59476;-58.38917;GCS Web;Masculino;Cerrado;18/6/2021 10:56
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;14:26:02;11;Villa Santa Rita;GALICIA;3580;-34.622833;-58.48309;GCS Web;Masculino;Cerrado;18/6/2021 15:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;13:56:48;11;Villa Devoto;DESAGUADERO;3535;-34.609356;-58.518333;GCS Web;Femenino;Cerrado;21/6/2021 01:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;14:08:08;12;Saavedra;ARIAS;2493;-34.54242;-58.47379;App BA 147;Femenino;Cerrado;22/6/2021 23:17
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;15/6/2021;14:30:13;13;Colegiales;FREIRE, RAMON, CAP. GRAL.;1463;-34.572674;-58.457478;GCS Web;Masculino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Establecimiento que excede la capacidad permitida;Denuncia;15/6/2021;13:47:37;4;Boca;REGIMIENTO DE PATRICIOS AV.;96;-34.630653;-58.37048;App BA 147;Masculino;Cerrado;23/6/2021 11:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;15/6/2021;14:06:23;12;Villa Urquiza;ACHA, MARIANO, GRAL.;2283;-34.571907;-58.47735;App BA 147;Femenino;Cerrado;23/6/2021 11:21
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Alimentos y bebidas en malas condiciones;Denuncia;15/6/2021;13:37:14;1;San Nicolas;RODRIGUEZ PEÑA;264;-34.605957;-58.39082;App BA 147;Masculino;Cerrado;28/6/2021 11:37
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;15/6/2021;14:28:39;9;Parque Avellaneda;DUMAS, ALEJANDRO;1930;-34.655384;-58.478085;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;15:02:21;6;Caballito;RIVADAVIA AV.;5289;-34.619778;-58.43999;App BA 147;Masculino;Cerrado;15/6/2021 17:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;15:11:21;14;Palermo;VIDT;1725;-34591;-58.41573;GCS Web;Masculino;Cerrado;15/6/2021 19:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;15:48:47;1;Floresta;GONZALEZ, JOAQUIN V.;30;-34.63268;-58.47917;App BA 147;Femenino;Cerrado;15/6/2021 17:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;17:41:31;1;San Nicolas;DEL CARMEN;776;-34.599907;-58.390144;GCS Web;Masculino;Cerrado;15/6/2021 19:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;14:53:06;2;Recoleta;CHARCAS;2999;-34.593086;-58.408367;GCS Web;Masculino;Cerrado;17/6/2021 11:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;15:02:34;8;Villa Riachuelo;SALADILLO;5742;-34.695198;-58.47187;App BA 147;Masculino;Cerrado;17/6/2021 12:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;15/6/2021;15:30:25;13;Nuñez;CIUDAD DE LA PAZ;3158;-34.553673;-58.466125;GCS Web;Femenino;Cerrado;17/6/2021 11:01
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;15/6/2021;15:40:54;13;Belgrano;VUELTA DE OBLIGADO;2113;-34.561356;-58.45577;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;16:00:18;6;Caballito;REPETTO, NICOLAS, DR.;202;-34.618755;-58.443855;GCS Web;Masculino;Cerrado;17/6/2021 10:20
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;17:38:37;3;Balvanera;PICHINCHA;582;-34.61606;-58.399124;GCS Web;Masculino;Cerrado;18/6/2021 09:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;14:53:33;11;Villa Gral. Mitre;CARACAS;1751;-34.610928;-58.471226;GCS Web;Masculino;Cerrado;20/6/2021 18:28
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021;14:46:11;4;Nueva Pompeya;DEL TIGRE;4081;-34.645218;-58.418068;GCS Web;Femenino;Cerrado;21/6/2021 14:48
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;15/6/2021;15:41:45;13;Belgrano;VUELTA DE OBLIGADO;2181;-34.560684;-58.456345;App BA 147;Masculino;Cerrado;28/6/2021 22:08
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;15/6/2021;17:46:01;5;Almagro;INDEPENDENCIA AV.;4399;-34.621952;-58.427597;App BA 147;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021;17:46:58;2;Recoleta;ECUADOR;1170;-34.59651;-58.404858;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;15/6/2021;17:49:07;1;Velez Sarsfield;MAGARIÑOS CERVANTES, A.;4744;-34.62604;-58.499435;App BA 147;Femenino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;15/6/2021;18:02:14;1;San Nicolas;URUGUAY AV.;753;-34.599884;-58.386692;GCS Web;Masculino;Abierto;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;15/6/2021;20:09:37;;;;0;;;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;17:46:13;14;Palermo;BERUTI;3655;-34.584892;-58.412964;GCS Web;Femenino;Cerrado;17/6/2021 11:02
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;15/6/2021;20:06:23;12;Villa Pueyrredon;CUBAS, JOSE;3159;-34.590565;-58.503513;App BA 147;Masculino;Cerrado;17/6/2021 12:26
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;15/6/2021;20:48:11;8;Villa Riachuelo;ROCA, CNEL. AV.;5252;-34.684708;-58.455338;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;OTROS;Reparación de lomo de burro;Solicitud;15/6/2021;20:56:24;1;Floresta;KORN, ALEJANDRO, DR.;4226;-34.619793;-58.49518;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;20:48:11;12;Saavedra;CONDE;3780;-34.55216;-58.478256;GCS Web;Masculino;Cerrado;22/6/2021 23:08
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;09:13:46;9;Parque Avellaneda;ACOSTA, MARIANO AV.;1363;-34.64533;-58.46805;App Denuncia Vial;Masculino;Cerrado;15/6/2021 11:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;15/6/2021;09:14:46;1;Floresta;BELAUSTEGUI, LUIS, DR.;4117;-34.625076;-58.490086;App BA 147;Masculino;Cerrado;15/6/2021 10:43
CALLES Y VEREDAS;Tapas;Reparación de tapa de empresa de servicios públicos - Contorno;Solicitud;15/6/2021;09:37:45;2;Recoleta;CALLAO AV.;1677;-34.590427;-58.39029;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;09:43:42;9;Parque Avellaneda;TAPALQUE;0;-34.645847;-58.491425;App Denuncia Vial;Masculino;Cerrado;15/6/2021 17:01
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;15/6/2021;10:00:35;;;;0;;;GCS Web;Femenino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;15/6/2021;10:08:20;5;Almagro;YATAY;269;-34.609486;-58.429047;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;10:27:07;13;Belgrano;CUBA;1836;-34.563354;-58.4527;App Denuncia Vial;Masculino;Cerrado;15/6/2021 17:01
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;15/6/2021;11:01:36;1;San Nicolas;CERRITO;236;-34.605686;-58.382156;GCS Web;Femenino;Cerrado;15/6/2021 11:45
MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el registro de usuario de BA Ecobici por Tembici;Queja;15/6/2021;11:01:43;;;;0;;;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;09:56:19;14;Palermo;SINCLAIR;3075;-34.57431;-58.42304;GCS Web;Femenino;Cerrado;17/6/2021 10:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;10:05:57;5;Almagro;GIANANTONIO, CARLOS A. DR.;3955;-34.610546;-58.422245;GCS Web;Masculino;Cerrado;17/6/2021 10:18
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;15/6/2021;10:16:04;12;Villa Urquiza;AIZPURUA;3441;-34.56957;-58.502125;GCS Web;Femenino;Cerrado;17/6/2021 22:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;10:24:20;13;Nuñez;CONGRESO;2265;-34.554596;-58.460957;App BA 147;Masculino;Cerrado;17/6/2021 10:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;10:56:14;6;Caballito;FIGUEROA, D. APOLINARIO, CORONEL;1031;-34.608852;-58.45231;GCS Web;Femenino;Cerrado;17/6/2021 10:18
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;09:47:05;2;Recoleta;AYACUCHO;1123;-34.595364;-58396;App BA 147;Masculino;Cerrado;18/6/2021 10:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;10:56:34;13;Belgrano;ECHEVERRIA;3442;-34.569057;-58.466076;App BA 147;Femenino;Cerrado;18/6/2021 10:56
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Higiene deficiente en establecimiento con venta o elaboración de alimentos;Denuncia;15/6/2021;09:41:52;14;Palermo;SANTA FE AV.;4002;-34.582314;-58.420258;Operador GCBA;Femenino;Cerrado;23/6/2021 13:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;09:47:51;12;Coghlan;PINTO;3271;-34.55575;-58.472847;App BA 147;Masculino;Cerrado;23/6/2021 21:01
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;15/6/2021;10:32:38;14;Palermo;FRENCH;3691;-34.582752;-58.41193;GCS Web;Femenino;Cerrado;23/6/2021 11:27
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;11:07:16;15;Chacarita;GUZMAN AV.;700;-34.587387;-58.45511;App Denuncia Vial;Masculino;Cerrado;15/6/2021 17:01
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;15/6/2021;11:09:57;4;Barracas;LUZURIAGA;345;-34.638287;-58.388596;GCS Web;Masculino;Cerrado;15/6/2021 11:50
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;11:12:39;7;Flores;ALBERDI, JUAN BAUTISTA AV.;2090;-34.629963;-58.45739;App BA 147;Masculino;Cerrado;15/6/2021 17:01
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;15/6/2021;11:44:31;7;Parque Chacabuco;ZUVIRIA;695;-34.62955;-58.4352;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;11:45:34;15;Agronomia;BEIRO, FRANCISCO AV.;2116;-34.58927;-58.484955;GCS Web;Femenino;Cerrado;18/6/2021 20:44
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;15/6/2021;11:13:29;9;Mataderos;GUARDIA NACIONAL;1935;-34.654842;-58.484253;App BA 147;Masculino;Cerrado;24/6/2021 14:35
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;11:51:52;11;Villa Devoto;CHIVILCOY AV.;3260;-34.604225;-58.50806;App BA 147;Masculino;Cerrado;15/6/2021 17:01
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;15/6/2021;11:14:38;5;Almagro;MEXICO;4114;-34.62042;-58.424454;App BA 147;Femenino;Abierto;
