categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;17:11:30;12;VILLA PUEYRREDON;CONDARCO;4748;-34.584450358854;-58.5003663063607;App BA 147;Femenino;Cerrado;22/06/2021;08:06:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;18:02:21;14;PALERMO;CAMPOS, LUIS M. AV.;475;-34.5721087712496;-58.4338553588089;App BA 147;Femenino;Cerrado;22/06/2021;08:06:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;18:03:07;6;CABALLITO;VALLE;1428;-34.6265793743455;-58.4479229155426;App BA 147;Masculino;Cerrado;22/06/2021;08:06:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;18:42:43;12;SAAVEDRA;LARRALDE, CRISOLOGO AV.;4636;-34.5597226867076;-58.4885031309047;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:06:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;18:43:43;12;SAAVEDRA;LARRALDE, CRISOLOGO AV.;4612;-34.5596231863073;-58.4882950767532;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:06:51
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;20/06/2021;18:45:23;13;NUÑEZ;MANZANARES;2131;-34.5459939367799;-58.4666401505894;GCS Web;Masculino;Cerrado;22/06/2021;10:35:52
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;20/06/2021;18:49:13;11;VILLA GRAL. MITRE;ESTADO PLURINACIONAL DE BOLIVIA;1741;-34.6119323013276;-58.4755580703644;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;20/06/2021;19:06:44;13;NUÑEZ;IBERA;2917;-34.5560373365426;-58.4691807819322;App BA 147;Masculino;Cerrado;22/06/2021;10:35:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;20/06/2021;19:06:45;12;VILLA URQUIZA;GALVAN;3441;-34.5634801660067;-58.4903487666823;App BA 147;Masculino;Cerrado;22/06/2021;23:13:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;12:24:01;11;VILLA DEL PARQUE;TERRERO;3046;-34.6019010764544;-58.4773959905905;Boti;Femenino;Cerrado;22/06/2021;09:01:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;21/06/2021;12:32:39;12;SAAVEDRA;ANDONAEGUI;3700;-34.5637909351331;-58.4998395762108;App BA 147;Femenino;Cerrado;22/06/2021;23:17:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;21/06/2021;12:38:48;4;BARRACAS;GARCIA, MARTIN AV.;576;-34.6313512212376;-58.3723413945022;GCS Web;Femenino;Cerrado;22/06/2021;20:57:00
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;INSTALACIÓN / REPARACIÓN CARTEL INDICADOR DE NOMBRE DE CALLE;Solicitud;21/06/2021;12:46:37;9;PARQUE AVELLANEDA;LAFERRERE, GREGORIO DE;3980;-34.6460968149369;-58.4733589553185;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;21/06/2021;13:44:57;12;SAAVEDRA;PAROISSIEN;2861;-34.5483282718304;-58.4743062247295;App BA 147;Masculino;Cerrado;22/06/2021;10:36:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;13:46:22;15;VILLA CRESPO;CASTILLO;638;-34.5941413453688;-58.4355730434553;Boti;Femenino;Cerrado;22/06/2021;09:01:26
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;21/06/2021;14:50:16;12;VILLA URQUIZA;VALDENEGRO;3080;-34.5666752478453;-58.4863304953023;GCS Web;Femenino;Cerrado;22/06/2021;23:21:25
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;21/06/2021;14:50:21;10;VILLA LURO;CORTINA;1325;-34.6282009578543;-58.5145839634224;App BA 147;Femenino;Cerrado;22/06/2021;10:05:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;14:53:03;13;BELGRANO;AMENABAR;2000;-34.5642275617956;-58.4576878869917;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:07:55
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;21/06/2021;15:06:55;4;BOCA;VILLAFAÑE, WENCESLAO;289;-34.631341013797;-58.3592910211282;GCS Web;Femenino;Cerrado;22/06/2021;07:44:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;16:29:46;15;VILLA CRESPO;ALVAREZ, JULIAN;790;-34.5980571496905;-58.4321526124313;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:01:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;16:32:32;9;LINIERS;COSQUIN;173;-34.641127747305;-58.5235313955403;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:01:43
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/06/2021;17:07:26;9;MATADEROS;FRAGATA TRINIDAD;1646;-34.6570993559605;-58.5212945559958;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;18:10:49;13;COLEGIALES;OLLEROS;3213;-34.5785948875627;-58.4487347701034;Boti;Femenino;Cerrado;22/06/2021;09:01:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;18:11:18;9;PARQUE AVELLANEDA;ALBERDI, JUAN BAUTISTA AV.;4800;-34.6441172687889;-58.4935156479058;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:07:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;18:28:21;10;MONTE CASTRO;MARTIN FIERRO;5407;-34.6239792992398;-58.5143662404307;Boti;Masculino;Cerrado;22/06/2021;09:01:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;21/06/2021;18:28:40;12;VILLA URQUIZA;VALDENEGRO;3257;-34.5648685472456;-58.4878489095045;GCS Web;Femenino;Cerrado;22/06/2021;23:21:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;18:58:09;14;PALERMO;HONDURAS;4790;-34.5901813148617;-58.4280552573445;App BA 147;Masculino;Cerrado;22/06/2021;08:08:01
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR QUE VENDE O ELABORA ALIMENTOS;Denuncia;21/06/2021;18:49:06;12;VILLA PUEYRREDON;MOSCONI GENERAL AV.;2499;-34.5833463219265;-58.4975971425002;App BA 147;Masculino;Cerrado;24/06/2021;11:40:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;21/06/2021;19:01:41;6;CABALLITO;PUJOL;1135;-34.6094891234543;-58.4512462188056;GCS Web;Femenino;Cerrado;22/06/2021;14:21:53
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;21/06/2021;19:59:30;12;VILLA URQUIZA;JURAMENTO;5321;-34.5796206153184;-58.485192745528;App BA 147;Masculino;Cerrado;22/06/2021;11:03:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;20:31:24;14;PALERMO;MATIENZO, BENJAMIN, TENIENTE;1700;-34.5678876629255;-58.4336636611579;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:02:13
PLUVIALES;INUNDACIÓN;INTERVENCIÓN POR CALLE ANEGADA/INUNDADA;Queja;21/06/2021;20:45:12;1;RETIRO;PARAGUAY;499;-34.5973805212869;-58.3740673030329;App BA 147;Masculino;Cerrado;22/06/2021;10:04:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;21/06/2021;21:42:52;4;BARRACAS;ISABEL LA CATOLICA;1615;-34.6474293090921;-58.3717753803116;App BA 147;Masculino;Cerrado;22/06/2021;20:57:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;21:44:34;12;SAAVEDRA;PINTO;4469;-34.5459099622988;-58.4802884269207;GCS Web;Masculino;Cerrado;22/06/2021;23:20:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;21:50:39;15;AGRONOMIA;CARRIL, SALVADOR MARIA DEL AV.;2946;-34.5910993562276;-58.4987300019285;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:02:15
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;21/06/2021;20:46:06;9;MATADEROS;POLA;2109;-34.6576842337597;-58.4904738739596;GCS Web;Femenino;Cerrado;23/06/2021;23:05:03
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/06/2021;21:52:13;4;BOCA;HERNANDARIAS;1317;-34.6410562717616;-58.3675100932079;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;21:53:08;15;PARQUE CHAS;CHORROARIN AV.;;-34.5913135826958;-58.4758211470082;Boti;Femenino;Cerrado;22/06/2021;17:00:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;22:56:28;8;VILLA SOLDATI;23 DE JUNIO;;-34.6754990475937;-58.4525348292647;App BA 147;Femenino;Cerrado;22/06/2021;17:00:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;23:18:54;15;AGRONOMIA;CARRIL, SALVADOR MARIA DEL AV.;2946;-34.5910993562276;-58.4987300019285;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:02:16
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;21/06/2021;23:48:43;3;BALVANERA;JAURES, JEAN;575;-34.6032193252262;-58.4085294020188;App BA 147;Masculino;Cerrado;22/06/2021;07:44:59
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS Y BEBIDAS EN MALAS CONDICIONES;Denuncia;21/06/2021;22:15:46;1;CONSTITUCION;LIMA;913;-34.618781246639;-58.3815267323312;Operador GCBA;Masculino;Cerrado;28/06/2021;11:26:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;12:08:47;13;BELGRANO;CONGRESO;2260;-34.5546818709949;-58.4608935825987;App BA 147;Femenino;Cerrado;22/06/2021;10:23:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;11:47:44;13;NUÑEZ;AZURDUY JUANA;2894;-34.5533207543687;-58.4710754217441;App BA 147;Femenino;Cerrado;22/06/2021;08:03:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;11:51:41;13;NUÑEZ;AZURDUY JUANA;2894;-34.5533207543687;-58.4710754217441;App BA 147;Femenino;Cerrado;22/06/2021;08:03:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;12:12:52;6;CABALLITO;GARCIA LORCA, FEDERICO;300;-34.6184764459783;-58.4454194036865;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:03:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;19/06/2021;13:03:10;7;FLORES;BONIFACIO, JOSE;2317;-34.6319592885904;-58.4599098713272;GCS Web;Masculino;Cerrado;22/06/2021;09:14:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:16:46;13;BELGRANO;CONGRESO;;-34.554863462514;-58.4613553785764;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:04:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:18:39;6;CABALLITO;DIRECTORIO AV.;125;-34.6272002306701;-58.4286919735397;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:04:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/06/2021;13:22:13;9;MATADEROS;RODO, JOSE E.;5350;-34.6515406001154;-58.4956090319863;GCS Web;Femenino;Cerrado;22/06/2021;01:19:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:24:24;14;PALERMO;GOROSTIAGA;;-34.5669096921269;-58.4377457054065;Boti;Femenino;Cerrado;22/06/2021;08:04:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:32:25;13;BELGRANO;MENDOZA;;-34.5551048491551;-58.4474757842253;App BA 147;Masculino;Cerrado;22/06/2021;08:04:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:42:33;6;CABALLITO;ACOYTE AV.;205;-34.6157190314222;-58.4375289197593;Boti;Femenino;Cerrado;22/06/2021;08:04:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:43:34;12;VILLA PUEYRREDON;NAZCA;4779;-34.5856379004606;-58.5026940161663;Boti;Masculino;Cerrado;22/06/2021;08:04:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;14:16:52;8;VILLA LUGANO;BALBASTRO;5268;-34.668043308379;-58.4781241512421;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:04:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;14:38:18;14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;1200;-34.5937605910766;-58.4294106181982;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:04:32
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/06/2021;15:19:04;6;CABALLITO;REPETTO, NICOLAS, DR.;982;-34.6106457136145;-58.4479190513135;GCS Web;Femenino;Cerrado;22/06/2021;14:19:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:34:04;10;MONTE CASTRO;BERNALDES;;-34.6181879379352;-58.5021874758339;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:04:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:54:35;13;BELGRANO;CABILDO AV.;2602;-34.5575609701568;-58.4607818049867;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:04:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:55:51;13;NUÑEZ;JARAMILLO;2324;-34.5477532703408;-58.4680191231688;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:04:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;16:03:58;5;ALMAGRO;SAN CARLOS;36;-34.6142826143276;-58.4237436267919;GCS Web;Femenino;Cerrado;22/06/2021;09:17:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;16:09:44;5;BOEDO;LAS CASAS;3817;-34.6356672236235;-58.4196839402945;GCS Web;Masculino;Cerrado;22/06/2021;09:16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;16:20:06;12;VILLA URQUIZA;ALTOLAGUIRRE;2301;-34.5777058791438;-58.4902038535461;Boti;Masculino;Cerrado;22/06/2021;08:04:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;16:24:27;12;VILLA URQUIZA;BAUNESS;2201;-34.5763627891874;-58.4859924506663;Boti;Masculino;Cerrado;22/06/2021;08:04:54
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;19/06/2021;16:24:34;15;VILLA CRESPO;AGUIRRE;625;-34.5964500133849;-58.4367062136171;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/06/2021;16:26:38;10;VERSALLES;SASTRE, MARCOS;6053;-34.6254592253887;-58.5232551660037;App BA 147;Masculino;Cerrado;22/06/2021;01:20:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;16:53:18;7;FLORES;RIVADAVIA AV.;6747;-34.6281720080572;-58.4604826961609;App BA 147;Femenino;Cerrado;22/06/2021;08:04:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:03:08;15;PATERNAL;GARCIA, JUAN AGUSTIN;1070;-34.5968617621372;-58.4639513690538;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:05:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:10:54;13;COLEGIALES;ELCANO AV.;3200;-34.5731477982148;-58.4593996488851;App BA 147;Masculino;Cerrado;22/06/2021;08:05:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;17:12:12;10;VILLA LURO;YERBAL;5717;-34.6374254378932;-58.5065456678394;GCS Web;Femenino;Cerrado;22/06/2021;01:20:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:16:19;11;VILLA DEL PARQUE;TINOGASTA;3162;-34.6003404939208;-58.4952796920259;App BA 147;Femenino;Cerrado;22/06/2021;08:05:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:17:05;2;RECOLETA;CHARCAS;2737;-34.5945358841866;-58.405407809676;Boti;Masculino;Cerrado;22/06/2021;08:05:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:22:27;2;RECOLETA;CHARCAS;2737;-34.5945358841866;-58.405407809676;Boti;Masculino;Cerrado;22/06/2021;08:05:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/06/2021;17:27:23;6;CABALLITO;MORENO, JOSE MARIA AV.;140;-34.6198560489114;-58.4356296263862;App BA 147;Masculino;Cerrado;22/06/2021;14:19:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:30:43;13;BELGRANO;MENDOZA;1671;-34.5568792046198;-58.4505115506453;App BA 147;Masculino;Cerrado;22/06/2021;08:05:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;19/06/2021;17:41:19;5;ALMAGRO;SPEGAZZINI CARLOS;580;-34.6201717237645;-58.4261389955657;App BA 147;Femenino;Cerrado;22/06/2021;09:18:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:50:40;10;VERSALLES;RUIZ DE LOS LLANOS;1350;-34.6267273950733;-58.5194584130335;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:05:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;19:34:56;13;BELGRANO;JURAMENTO;1370;-34.5559149599256;-58.4463287233812;App BA 147;Masculino;Cerrado;22/06/2021;08:05:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;19:36:05;12;VILLA URQUIZA;PIRAN;5528;-34.5663916031675;-58.4967534780107;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:05:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;19:42:37;15;CHACARITA;ELCANO AV.;3742;-34.5801685242659;-58.4604545199724;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:05:28
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;19/06/2021;17:46:25;9;LINIERS;CARHUE;569;-34.6454594500436;-58.5245748614424;App BA 147;Masculino;Cerrado;24/06/2021;10:04:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;10:57:45;4;NUEVA POMPEYA;CHILAVERT, MARTINIANO, CORONEL;;-34.6486718395691;-58.4319645757167;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:06:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;11:01:28;4;NUEVA POMPEYA;CHILAVERT, MARTINIANO, CORONEL;;-34.6486718395691;-58.4319645757167;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:06:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;11:01:30;11;VILLA SANTA RITA;GARCIA, JUAN AGUSTIN;3670;-34.6152572032505;-58.4908218690425;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:06:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;11:10:51;7;FLORES;DIRECTORIO AV.;1737;-34.6308141989355;-58.4524494329362;Boti;Masculino;Cerrado;22/06/2021;08:06:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;11:39:18;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;4806;-34.5645043092579;-58.4884134847748;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:06:11
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;MALOS OLORES / HUMOS / GASES TÓXICOS;Denuncia;20/06/2021;11:46:14;13;BELGRANO;CABILDO AV.;2630;-34.5573101371545;-58.4610159292403;App BA 147;Femenino;Cerrado;22/06/2021;15:14:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;12:25:18;13;BELGRANO;MIGUELETES;;-34.5560610031757;-58.446651415142;App BA 147;Masculino;Cerrado;22/06/2021;08:06:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;12:28:50;12;SAAVEDRA;GALVAN;4061;-34.5572939864195;-58.4946210833752;App BA 147;Masculino;Cerrado;22/06/2021;08:06:17
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;20/06/2021;12:59:50;5;BOEDO;BOCAYUVA, QUINTINO;1410;-34.6296553420637;-58.4206479488104;App BA 147;Masculino;Cerrado;22/06/2021;10:35:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;14:14:54;13;BELGRANO;ROOSEVELT FRANKLIN D.;;-34.5608175508537;-58.4661721181039;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:06:25
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN LOS MEDIOS DE PREVENCIÓN CONTRA INCENDIOS EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;20/06/2021;11:21:05;13;BELGRANO;CABILDO AV.;2630;-34.5573101371545;-58.4610159292403;App BA 147;Femenino;Cerrado;28/06/2021;11:13:44
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;20/06/2021;12:47:16;4;PARQUE PATRICIOS;MATHEU;2126;-34.6345352925344;-58.3962120533622;App BA 147;Masculino;Cerrado;06/07/2021;13:12:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:00:39;5;BOEDO;INCLAN;4207;-34.6334131537356;-58.4227582601289;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:01:51
