categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:31:28;12;Villa Urquiza;NAHUEL HUAPI;5083;-34.571213;-58.48888;App BA 147;Masculino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:41:37;8;Villa Riachuelo;PIEDRA BUENA AV.;4818;-34.68685;-58.476215;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;01:12:05;15;Chacarita;GIRIBONE;989;-34.580143;-58.45632;Boti;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;02:34:25;6;Caballito;PAYSANDU;1610;-34.605843;-58.457577;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;07:24:16;13;Belgrano;BLANCO ENCALADA;3483;-34.565758;-58.4702;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;06:38:35;12;Villa Urquiza;LUGONES;2307;-34.57208;-58.4786;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:16:06;13;Belgrano;HERNANDEZ, JOSE;1504;-34.560677;-58.444645;App Denuncia Vial;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;10:35:53;7;Flores;LAUTARO;773;-34.635555;-58.453773;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;10:55:06;13;Colegiales;ZAPIOLA;425;-34.576973;-58.44604;Boti;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:05:30;11;Villa Devoto;SEGUROLA AV.;2744;-34.611374;-58.50878;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;15:59:28;1;Floresta;AVELLANEDA AV.;4053;-34.629906;-58.485664;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:24:17;1;Monserrat;CEVALLOS, VIRREY;287;-34.612305;-58.38899;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:13:40;5;Almagro;BOEDO;261;-34.615032;-58.417164;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:27:18;14;Palermo;FRAY JUSTO SANTAMARIA DE ORO;2053;-34.58376;-58.428314;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:27:16;14;Palermo;MAURE;0;-34.56754;-58.43667;Boti;Femenino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:27:58;15;Paternal;FRAGATA PRES. SARMIENTO;1953;-34.603306;-58.459713;App BA 147;Masculino;Cerrado;20/4/2021 11:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:42:09;7;Flores;BILBAO, FRANCISCO;2100;-34.633224;-58.45593;App Denuncia Vial;Masculino;Cerrado;23/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;20:06:26;13;Nuñez;IBERA;2599;-34.55443;-58.466335;App Denuncia Vial;Femenino;Cerrado;20/3/2021 16:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:43:57;11;Villa Devoto;SAN MARTIN AV.;7059;-34.59094;-58.51322;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:49:31;15;Villa Crespo;SERRANO;1185;-34.59166;-58.434624;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:52:28;2;Recoleta;ANCHORENA, TOMAS MANUEL DE, DR.;1487;-34.592663;-58.40428;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:50:46;14;Palermo;CARRANZA, ANGEL JUSTINIANO;2350;-34.57729;-58.432423;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:21:47;11;Villa Devoto;SAN MARTIN AV.;7121;-34.590675;-58.514084;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:34:54;11;Villa Devoto;GRIVEO;0;-34.58913;-58.511135;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:34:56;12;Saavedra;PICO;4692;-34.55031;-58.495544;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:52:07;15;Villa Crespo;SCALABRINI ORTIZ, RAUL AV.;676;-34.597248;-58.43484;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:41:48;14;Palermo;CASTEX;3324;-34.578465;-58.405037;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:47:16;14;Palermo;ARCOS;1102;-34.568134;-58.445858;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:37:56;13;Colegiales;FREIRE, RAMON, CAP. GRAL.;183;-34.57931;-58.444584;App BA 147;Femenino;Cerrado;23/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;19:18:30;13;Belgrano;HERNANDEZ, JOSE;1504;-34.560677;-58.444645;App Denuncia Vial;Femenino;Cerrado;23/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:04:42;12;Villa Urquiza;QUESADA;5129;-34.568428;-58.49034;App BA 147;Masculino;Cerrado;6/4/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:26:04;14;Palermo;ARCE;0;-34.56754;-58.43667;Boti;Femenino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;22:19:27;12;Villa Pueyrredon;ALBARELLOS AV.;3142;-34.579605;-58.51316;GCS Web;Femenino;Cerrado;20/4/2021 18:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;20:21:49;11;Villa Del Parque;MELINCUE;3185;-34.60277;-58.493935;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:58:15;12;Villa Urquiza;QUESADA;5120;-34.568424;-58.490173;App BA 147;Masculino;Cerrado;6/4/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:01:55;14;Palermo;LAS HERAS GENERAL AV.;3027;-34.58333;-58.404278;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:32:16;4;Boca;RODRIGUEZ, MARTIN;1051;-34.63711;-58.359703;App BA 147;Masculino;Cerrado;21/4/2021 20:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:47:39;11;Villa Devoto;SAN MARTIN AV.;7146;-34.59068;-58.51468;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:43:24;12;Saavedra;RAMALLO;4838;-34.55348;-58.495438;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:49:47;14;Palermo;AGUILAR;2005;-34.566345;-58.44485;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:48:47;12;Villa Urquiza;LUGONES;0;-34.57133;-58.47932;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:46:43;14;Palermo;ARCE;322;-34.571033;-58.430767;App BA 147;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:57:51;1;Floresta;AVELLANEDA AV.;4039;-34.62987;-58.48552;Boti;Femenino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:01:26;1;Floresta;BAHIA BLANCA;1024;-34.624226;-58.485348;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;21:07:29;7;Parque Chacabuco;PERON, EVA AV.;1052;-34.62973;-58.440342;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:47:30;15;Villa Crespo;AGUIRRE;890;-34.594353;-58.438824;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:42:57;14;Palermo;DIAZ, CNEL. AV.;2899;-34.57913;-58.40392;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:13:32;7;Flores;FRAY LUIS BELTRAN;4;-34.626938;-58.45799;App BA 147;Femenino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:25:13;6;Caballito;RIO DE JANEIRO;500;-34.609898;-58.43045;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:26:54;7;Flores;BILBAO, FRANCISCO;2100;-34.633224;-58.45593;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:00:59;12;Villa Urquiza;AVALOS;2148;-34.57667;-58.48434;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:02:12;7;Flores;BILBAO, FRANCISCO;2260;-34.63388;-58.458035;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;09:11:03;5;Almagro;PERON, JUAN DOMINGO, TTE. GENERAL;4180;-34.606007;-58.425922;App Denuncia Vial;Masculino;Cerrado;19/3/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;09:22:15;9;Parque Avellaneda;AMEGHINO, FLORENTINO, DR.;1421;-34.650158;-58.47845;App Denuncia Vial;Femenino;Cerrado;19/3/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:34:16;13;Nuñez;DEL LIBERTADOR AV.;8400;-34.538437;-58.465393;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:15:08;12;Saavedra;DEHEZA;0;-34.541775;-58.474625;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:52:11;7;Flores;LAUTARO;1;-34.627388;-58.457752;App BA 147;Femenino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:35:07;15;Villa Crespo;CASTILLO;0;-34.59163;-58.438324;App Denuncia Vial;Masculino;Cerrado;23/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:19:35;11;Villa Santa Rita;VIALE, LUIS;3102;-34.620914;-58.477688;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:25:13;11;Villa Gral. Mitre;SANCHEZ;2079;-34.604717;-58.467304;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:43:15;12;Villa Urquiza;BAUNESS;2600;-34.573654;-58.4889;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:53:09;7;Flores;FALCON, RAMON L.,CNEL.;2934;-34.632397;-58.469616;App Denuncia Vial;Masculino;Cerrado;23/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:58:03;12;Villa Pueyrredon;VALLEJOS;2950;-34.588203;-58.50134;Boti;Femenino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;21:27:36;5;Almagro;YATAY;788;-34.602856;-58.428688;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;22:44:28;15;Villa Crespo;FRIAS, EUSTOQUIO, TTE. GENERAL;0;-34.60102;-58.432507;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:02:12;8;Villa Riachuelo;COSQUIN;5365;-34.69103;-58.469162;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:35:21;13;Belgrano;PINO, VIRREY DEL;2268;-34.565567;-58.45086;App Denuncia Vial;Masculino;Cerrado;23/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;22:45:24;1;Monserrat;SAN JOSE;200;-34.610992;-58.386127;App Denuncia Vial;Femenino;Cerrado;19/3/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;21:15:47;1;San Telmo;BRASIL;0;-34.625477;-58.37263;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:42:51;11;Villa Devoto;VALLEJOS;4196;-34.597725;-58.51675;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:23:37;1;Retiro;TALCAHUANO;1190;-34.5947;-58.38586;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:46:22;5;Boedo;MARMOL, JOSE;1358;-34.630478;-58.4232;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:46:30;14;Palermo;CARRANZA, ANGEL JUSTINIANO;2350;-34.57729;-58.432423;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:13:54;11;Villa Devoto;VALLEJOS;4624;-34.60116;-58.52232;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:44:58;14;Palermo;DARWIN;1327;-34.58878;-58.437702;Boti;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:46:03;14;Palermo;RAVIGNANI, EMILIO, DR.;0;-34.579838;-58.437202;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;15:18:52;7;Flores;RIVADAVIA AV.;6566;-34.62748;-58.458477;App BA 147;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;15:20:27;13;Belgrano;ECHEVERRIA;0;-34.557636;-58.446873;Boti;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;20:09:59;1;Monte Castro;CERVANTES;2292;-34.618877;-58.51307;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;21:42:57;4;Barracas;LAFAYETTE;601;-34.645775;-58.39125;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;22:02:13;14;Palermo;CABRERA, JOSE A.;4775;-34.59156;-58.429935;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;22:31:55;9;Liniers;RIVADAVIA AV.;10500;-34.63942;-58.51121;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:28:30;9;Liniers;BUERAS;176;-34.63763;-58.52728;App BA 147;Femenino;Cerrado;6/4/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:05:29;13;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;2284;-34.563206;-58.453766;Boti;Masculino;Cerrado;22/3/2021 08:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:51:53;5;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;452;-34.605278;-58.422855;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:12:54;14;Palermo;GUEMES;4645;-34.581203;-58.42408;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:25:08;12;Villa Pueyrredon;CARRIL, SALVADOR MARIA DEL AV.;2345;-34.58669;-58.49189;App BA 147;Femenino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;09:40:02;13;Belgrano;ARRIBEÑOS;2441;-34.55494;-58.452713;App Denuncia Vial;Masculino;Cerrado;19/3/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:38:00;13;Nuñez;DEL LIBERTADOR AV.;8205;-34.53937;-58.464474;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;07:54:03;9;Parque Avellaneda;WHITE;2080;-34.65692;-58.475105;App Denuncia Vial;Masculino;Cerrado;20/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:36:20;3;Balvanera;BOULOGNE SUR MER;983;-34.59842;-58.404816;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;00:19:28;14;Palermo;CERVIÑO AV.;3950;-34.57861;-58.414062;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:10:59;15;Villa Ortuzar;LA PAMPA;4320;-34.575764;-58.472984;App Denuncia Vial;Masculino;Cerrado;19/3/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:12:15;1;Monte Castro;SASTRE, MARCOS;4300;-34.612648;-58.50356;Boti;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;10:44:01;9;Liniers;MONTIEL;1041;-34.650684;-58.52572;App Denuncia Vial;Femenino;Cerrado;19/3/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;19:32:27;3;Balvanera;BOULOGNE SUR MER;983;-34.59842;-58.404816;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:05:05;13;Belgrano;O'HIGGINS;1730;-34.563255;-58.450073;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:39:11;11;Villa Devoto;GUALEGUAYCHU;4415;-34.59831;-58.516468;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:46:12;11;Villa Devoto;CUBAS, JOSE;4100;-34.5977;-58.514896;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:12:47;12;Villa Pueyrredon;CUENCA;4952;-34.58658;-58.50816;App BA 147;Femenino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:11:19;9;Mataderos;MIRALLA;0;-34.65269;-58.495148;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:26:03;5;Almagro;BOEDO;251;-34.614952;-58.417175;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;10:44:37;1;Monte Castro;CERVANTES;2292;-34.618877;-58.51307;Boti;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:23:02;13;Nuñez;CABILDO AV.;3056;-34.553993;-58.46426;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:45:00;11;Villa Devoto;CARRIL, SALVADOR MARIA DEL AV.;3304;-34.593983;-58.503517;Boti;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:01:12;11;Villa Del Parque;GONZALEZ, JOAQUIN V.;2137;-34.613937;-58.495895;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:41:04;13;Nuñez;IBERA;0;-34.55493;-58.467113;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:11:24;7;Flores;FALCON, RAMON L.,CNEL.;2432;-34.630276;-58.462696;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:42:50;8;Villa Riachuelo;CHILAVERT, MARTINIANO, CORONEL;6501;-34.686764;-58.47661;App BA 147;Femenino;Cerrado;22/3/2021 08:37
