categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;19:57:50;6;CABALLITO;BEAUCHEF;760;-34.6262064998693;-58.4326449182808;Boti;Masculino;Cerrado;17/02/2021;13:17:26
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;20:01:48;10;VILLA REAL;MOLIERE;2315;-34.620135399804;-58.5215305759272;App BA 147;Masculino;Cerrado;18/04/2021;01:31:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;20:26:18;4;BARRACAS;GARCIA, MARTIN AV.;800;-34.6334029152081;-58.374310160673;App Denuncia Vial;Femenino;Cerrado;01/02/2021;08:32:39
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;20:51:50;12;VILLA PUEYRREDON;EL GAUCHO;6081;-34.5738899286012;-58.5097537303797;App BA 147;Femenino;Cerrado;22/02/2021;12:12:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:03:33;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4180;-34.6060054551802;-58.4259216512683;App Denuncia Vial;Masculino;Cerrado;29/01/2021;16:32:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;19:15:16;10;VILLA LURO;CASTRO, EMILIO;4948;-34.6431032021557;-58.4946520513551;App Denuncia Vial;Masculino;Cerrado;01/02/2021;08:32:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:05:14;7;FLORES;ALBERDI, JUAN BAUTISTA AV.;2990;-34.633762401057;-58.4697341211926;App Denuncia Vial;Masculino;Cerrado;29/01/2021;16:32:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:14:14;2;RECOLETA;CHARCAS;2529;-34.5955693808724;-58.4033216170707;App Denuncia Vial;Masculino;Cerrado;29/01/2021;16:32:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:19:19;13;BELGRANO;MONTAÑESES;2300;-34.5556337839772;-58.4504864609108;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:21:20;13;BELGRANO;MONTAÑESES;2300;-34.5556337839772;-58.4504864609108;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;08:46:22;12;VILLA URQUIZA;ESTOMBA;2455;-34.5675007808677;-58.4739671828969;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;08:51:48;11;VILLA GRAL. MITRE;ALVAREZ JONTE;2338;-34.6062379380346;-58.4754211790242;App BA 147;Masculino;Cerrado;29/01/2021;12:31:46
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;09:49:21;3;SAN CRISTOBAL;PAVON;2860;-34.6279357774136;-58.4047476882067;App BA 147;Femenino;Cerrado;29/01/2021;10:28:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:03:52;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;6180;-34.6543731503708;-58.5054456484946;App BA 147;Femenino;Cerrado;29/01/2021;14:32:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:15:01;15;VILLA PUEYRREDON;CARRIL, SALVADOR MARIA DEL AV.;;-34.5923152630378;-58.5008147689412;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:16:18;15;PARQUE CHAS;LA PAMPA;;-34.5791253303181;-58.4789877750368;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;21:11:38;15;CHACARITA;CASTILLO;1567;-34.5870537617339;-58.4429639384088;App Denuncia Vial;Masculino;Cerrado;01/02/2021;08:32:46
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;19:00:29;5;BOEDO;LINIERS VIRREY;2066;-34.6348044307293;-58.4124977459052;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:03:31;5;ALMAGRO;SALGUERO, JERONIMO;569;-34.6039047201439;-58.4195407156968;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:07:41;5;ALMAGRO;CORRIENTES AV.;4152;-34.6030112363265;-58.4234678984656;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:08:08;5;ALMAGRO;SALGUERO, JERONIMO;569;-34.6039047201439;-58.4195407156968;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:12:31;8;VILLA SOLDATI;FERNANDEZ DE LA CRUZ, F., GRAL. AV.;3431;-34.6626811303608;-58.446871167567;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:38:26;11;VILLA DEVOTO;LLAVALLOL;4470;-34.592243133171;-58.5071486932091;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:58:02;8;VILLA LUGANO;ARGENTINA AV.;5456;-34.6727580898331;-58.4757405334093;App Denuncia Vial;Femenino;Cerrado;29/01/2021;14:32:43
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;14:34:14;11;VILLA DEVOTO;LADINES;3383;-34.5875759044225;-58.5108362919901;GCS Web;Femenino;Cerrado;01/02/2021;18:23:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:21:41;12;VILLA URQUIZA;MENDOZA AV.;5053;-34.5768444976102;-58.4834169325288;App Denuncia Vial;Masculino;Cerrado;01/02/2021;08:31:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:38:23;1;CONSTITUCION;PAVON;1762;-34.6263106942062;-58.3904944853697;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:42:29;10;FLORESTA;BACACAY;3271;-34.6296145833543;-58.4753442986607;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:37:01;7;FLORES;YERBAL;2346;-34.6274137112994;-58.4622553440493;App Denuncia Vial;Femenino;Cerrado;29/01/2021;16:32:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:56:55;15;VILLA ORTUZAR;FRAGA;1837;-34.5826664036013;-58.4689497176643;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:00:58;13;NUÑEZ;ARCOS;3380;-34.5491809639966;-58.4639585162602;App Denuncia Vial;Femenino;Cerrado;29/01/2021;14:32:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:09:41;13;BELGRANO;MONROE AV.;3554;-34.5652199512556;-58.4708251980356;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:18:26;14;PALERMO;BONPLAND;2096;-34.5801240607603;-58.4337411407952;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:27:21;15;PARQUE CHAS;LLERENA;2474;-34.5840244933225;-58.4735080579888;App Denuncia Vial;Femenino;Cerrado;29/01/2021;18:32:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;06:57:47;14;PALERMO;AREVALO;1737;-34.5806222019325;-58.4399628329161;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:14:01;15;VILLA PUEYRREDON;CARRIL, SALVADOR MARIA DEL AV.;;-34.5923152630378;-58.5008147689412;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:19:58;7;FLORES;GRANADEROS;417;-34.6226952268703;-58.4613106285444;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:47:06;13;BELGRANO;CIUDAD DE LA PAZ;;-34.5670036316342;-58.4538777538311;Boti;Masculino;Cerrado;29/01/2021;14:32:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:01:40;3;BALVANERA;URIBURU JOSE E., PRES.;184;-34.6075322838777;-58.3978698241593;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;22:05:15;9;LINIERS;COSQUIN;1203;-34.6514385593941;-58.5189722188532;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;21:53:39;7;FLORES;FRAY CAYETANO RODRIGUEZ;1024;-34.6189203132616;-58.4680938196861;App Denuncia Vial;Masculino;Cerrado;01/02/2021;08:32:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;21:54:29;10;VELEZ SARSFIELD;CASTELAR, EMILIO;792;-34.6298226299386;-58.4970705979995;App Denuncia Vial;Femenino;Cerrado;01/02/2021;08:32:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;02:07:52;7;PARQUE CHACABUCO;SANTANDER;313;-34.6337064356121;-58.4255092722807;App Denuncia Vial;Femenino;Cerrado;29/01/2021;14:32:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:03:21;15;CHACARITA;FOREST AV.;516;-34.586046488756;-58.4532995388688;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:36:31;13;BELGRANO;BLANCO ENCALADA;1800;-34.5558677111567;-58.4533757013376;App Denuncia Vial;Femenino;Cerrado;29/01/2021;14:32:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:02:32;15;VILLA PUEYRREDON;CARRIL, SALVADOR MARIA DEL AV.;;-34.5923152630378;-58.5008147689412;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:49:02;7;PARQUE CHACABUCO;HORTIGUERA;673;-34.6301925594291;-58.4442804032425;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:52:17;7;FLORES;CAMACUA;359;-34.6317583954806;-58.4567998386759;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:05:47;4;NUEVA POMPEYA;LA PLATA AV.;2401;-34.6431802675458;-58.4228072139219;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:22:36;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4330;-34.6059929504029;-58.4281455131623;App Denuncia Vial;Femenino;Cerrado;01/02/2021;08:31:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:32:54;14;PALERMO;ORTEGA Y GASSET;1970;-34.571666405675;-58.4337351756537;App Denuncia Vial;Masculino;Cerrado;29/01/2021;16:32:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:50:13;9;MATADEROS;DE LOS CORRALES AV.;;-34.6631512210445;-58.5009740836638;App Denuncia Vial;Femenino;Cerrado;29/01/2021;16:32:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;16:11:49;14;PALERMO;DORREGO AV.;2693;-34.5743135313602;-58.4331856449316;App Denuncia Vial;Masculino;Cerrado;01/02/2021;08:31:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:00:36;6;CABALLITO;NEUQUEN;553;-34.6158861482693;-58.4384873465395;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;06:59:15;11;VILLA DEVOTO;VALLEJOS;4118;-34.5972209998658;-58.5159308921069;App Denuncia Vial;Femenino;Cerrado;29/01/2021;10:32:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;07:36:31;11;VILLA DEVOTO;NOGOYA;4000;-34.6090080303595;-58.5021077560576;App BA 147;Masculino;Cerrado;29/01/2021;14:32:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;07:38:59;11;VILLA DEVOTO;NOGOYA;4002;-34.609135943279;-58.5023193510945;App BA 147;Masculino;Cerrado;29/01/2021;14:32:16
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;08:20:20;11;VILLA DEL PARQUE;CONCORDIA;2640;-34.6066923106253;-58.497059328914;Boti;Masculino;Cerrado;29/01/2021;10:12:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;08:48:03;12;VILLA URQUIZA;BLANCO ENCALADA;3959;-34.568777645852;-58.4752108421529;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:16:00;5;ALMAGRO;SALGUERO, JERONIMO;539;-34.6045134349378;-58.4196201906729;GCS Web;Masculino;Cerrado;29/01/2021;14:32:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:23:15;8;VILLA LUGANO;SOMELLERA;5709;-34.6764305780711;-58.4766286227676;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:39
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;10:16:49;5;ALMAGRO;REPUBLICA BOLIVARIANA DE VENEZUELA;3678;-34.617489024163;-58.4179883412902;App BA 147;Femenino;Cerrado;01/02/2021;16:07:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:14:48;3;BALVANERA;BOULOGNE SUR MER;970;-34.5984806427431;-58.4049299111599;App Denuncia Vial;Masculino;Cerrado;29/01/2021;16:32:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:25:38;15;CHACARITA;LEIVA;3911;-34.5885244373447;-58.447205084426;App Denuncia Vial;Femenino;Cerrado;29/01/2021;18:32:08
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;16:05:37;15;VILLA CRESPO;PADILLA;505;-34.6010577795222;-58.4412859301205;App BA 147;Masculino;Cerrado;03/03/2021;14:30:36
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;19:04:19;4;NUEVA POMPEYA;LA PLATA AV.;2320;-34.6414531898869;-58.423060642112;GCS Web;Masculino;Cerrado;09/03/2021;15:30:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;22:56:30;5;ALMAGRO;CASTRO BARROS;775;-34.6207667235198;-58.4195507350543;App Denuncia Vial;Masculino;Cerrado;01/02/2021;08:32:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;23:11:26;13;NUÑEZ;NUÑEZ;2275;-34.548978818;-58.4661483495291;App Denuncia Vial;Masculino;Cerrado;01/02/2021;08:32:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;23:16:40;6;CABALLITO;AVELLANEDA;425;-34.6135125402867;-58.4365990692488;App Denuncia Vial;Masculino;Cerrado;01/02/2021;08:33:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;08:52:34;8;VILLA LUGANO;SANTANDER;5890;-34.6724212654186;-58.4851148478045;App BA 147;Femenino;Cerrado;25/03/2021;16:28:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;00:07:56;3;BALVANERA;MEXICO;2850;-34.6176598227136;-58.4059657944551;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:32:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;02:13:10;11;VILLA SANTA RITA;SAN BLAS;3178;-34.6132381869356;-58.4848448892124;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:32:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;06:58:25;11;VILLA DEVOTO;VALLEJOS;4118;-34.5972209998658;-58.5159308921069;App Denuncia Vial;Femenino;Cerrado;29/01/2021;14:32:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;07:52:07;12;VILLA URQUIZA;CONGRESO AV.;4731;-34.5675010616528;-58.4860669077049;Boti;Masculino;Cerrado;29/01/2021;14:32:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;07:02:37;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;2967;-34.5729907778947;-58.4812075027663;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:53:11;3;SAN CRISTOBAL;ORURO;1497;-34.6279014070297;-58.4070787721061;GCS Web;Masculino;Cerrado;29/01/2021;16:32:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:25:29;2;RECOLETA;BILLINGHURST;1722;-34.5904028858632;-58.4102773565429;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:54:01;5;ALMAGRO;SANCHEZ DE BUSTAMANTE;1100;-34.5980286577361;-58.4133409058455;App Denuncia Vial;Femenino;Cerrado;29/01/2021;18:31:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:06:41;15;VILLA CRESPO;MURILLO;685;-34.60078132758;-58.4435283179348;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:31:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:13:51;9;MATADEROS;MIRALLA;1057;-34.6487778175952;-58.5002867307232;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:04
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;13:10:37;15;CHACARITA;PALPA;;-34.5831940035652;-58.4557712855254;GCS Web;Femenino;Cerrado;03/03/2021;14:32:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:05:13;5;BOEDO;COCHABAMBA;4280;-34.6281406304831;-58.4249430214585;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:13
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;14:29:30;15;PATERNAL;LAMAS, ANDRES;2509;-34.6034415712734;-58.4737987892804;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;16:02:33;1;SAN TELMO;DEFENSA;1206;-34.6221229921604;-58.3712862730374;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;16:04:27;15;VILLA ORTUZAR;DONADO;810;-34.5865217130947;-58.4709070605171;GCS Web;Femenino;Cerrado;29/01/2021;18:32:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;16:09:21;15;VILLA ORTUZAR;DONADO;810;-34.5865217130947;-58.4709070605171;GCS Web;Femenino;Cerrado;29/01/2021;18:32:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;21:14:03;15;CHACARITA;CASTILLO;1567;-34.5870537617339;-58.4429639384088;App Denuncia Vial;Masculino;Cerrado;30/01/2021;00:31:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;21:13:19;9;MATADEROS;OLIDEN;1445;-34.6525114813113;-58.504766983166;App Denuncia Vial;Femenino;Cerrado;01/02/2021;08:32:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:08:02;13;BELGRANO;MONTAÑESES;2175;-34.5567086952311;-58.4494542542711;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:37:27;1;PUERTO MADERO;COSSETTINI, OLGA;295;-34.6005586859026;-58.3647108924355;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;15:22:37;10;VILLA LURO;DANTE;166;-34.6395439252819;-58.500507677611;App Denuncia Vial;Femenino;Cerrado;29/01/2021;18:32:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:47:35;6;CABALLITO;FALCON, RAMON L.,CNEL.;1514;-34.6252413567817;-58.4498593759271;App BA 147;Masculino;Cerrado;14/04/2021;21:30:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;15:55:09;13;BELGRANO;BLANCO ENCALADA;1800;-34.5558677111567;-58.4533757013376;App Denuncia Vial;Femenino;Cerrado;29/01/2021;18:32:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;18:06:59;2;RECOLETA;SANCHEZ DE BUSTAMANTE;1728;-34.5909817147431;-58.4096722094238;Boti;Femenino;Cerrado;29/01/2021;20:32:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;08:58:06;14;PALERMO;GODOY CRUZ;1643;-34.5878401821438;-58.4344040319905;Boti;Masculino;Cerrado;29/01/2021;14:32:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;10:22:24;10;VILLA REAL;ESPRONCEDA;2691;-34.6169506117948;-58.5285720396814;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;19:15:12;7;PARQUE CHACABUCO;ZAÑARTU;420;-34.6381911885037;-58.4244492890219;App Denuncia Vial;Femenino;Cerrado;29/01/2021;22:31:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;08:44:10;6;CABALLITO;ESTIVAO;100;-34.6074503600901;-58.4314653906633;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;08:44:59;6;CABALLITO;CANGALLO;200;-34.6064676976901;-58.4325816364058;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;08:46:18;12;VILLA URQUIZA;ISLANDIA;5583;-34.5652359864544;-58.498361425121;App BA 147;Masculino;Cerrado;29/01/2021;14:32:21
